dt_iso,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed
2014-04-04 4:00,0.07,-5.66,-2,1,1019.5,60,4.2
2014-04-04 5:00,-0.33,-6.33,-1.67,0.8,1019,60,4.55
2014-04-04 6:00,-0.44,-6.55,-2,0.9,1018.4,60,4.68
2014-04-04 7:00,-0.61,-6.61,-2.78,0.6,1017.2,61,4.54
2014-04-04 8:00,-0.76,-6.57,-2.78,0.56,1016.7,63,4.3
2014-04-04 9:00,-0.54,-6.39,-2.78,0.3,1015.8,63,4.39
2014-04-04 10:00,0.02,-7.37,-2.22,1.11,1015.24,64,6.69
2014-04-04 11:00,0.18,-7.55,-2.78,3.33,1015.24,64,7.2
2014-04-04 12:00,0.91,-6.75,-2.78,5.56,1014.56,64,7.2
2014-04-04 13:00,2.25,-5.52,-2.78,6.11,1013.21,69,7.72
2014-04-04 14:00,3,-3,0,7.22,1012.53,64,5.14
2014-04-04 15:00,4.46,-2.2,0,8.89,1011.51,60,6.17
2014-04-04 16:00,5.16,-1.63,0,9.4,1010.5,65,6.69
2014-04-04 17:00,5.32,-1.49,1.11,9,1009.1,64,6.7
2014-04-04 18:00,5.67,-0.74,1.11,9.4,1007.4,64,6.2
2014-04-04 19:00,5.52,-0.71,1.67,9,1005.42,70,6.17
2014-04-04 20:00,4.47,-1.08,1.67,8,1004.06,87,5.66
2014-04-04 20:00,4.47,-1.08,1.67,8,1004.06,87,5.66
2014-04-04 21:00,3.78,-1.52,0,7,1002.4,86,5.1
2014-04-04 21:00,3.78,-1.52,0,7,1002.4,86,5.1
2014-04-04 22:00,3.97,0.99,0,7,1002,93,2.1
2014-04-04 22:00,3.97,0.99,0,7,1002,93,2.1
2014-04-04 23:00,4.02,-1.29,1.11,7,1001.4,100,5.7
2014-04-04 23:00,4.02,-1.29,1.11,7,1001.4,100,5.7
2014-04-05 0:00,3.97,-2.23,1.11,7,1000.3,93,6.7
2014-04-05 0:00,3.97,-2.23,1.11,7,1000.3,93,6.7
2014-04-05 1:00,4.3,-1.49,2.22,7.2,1000.7,93,6.2
2014-04-05 1:00,4.3,-1.49,2.22,7.2,1000.7,93,6.2
2014-04-05 2:00,4.61,-1.13,2.22,7,1000.7,93,6.2
2014-04-05 3:00,4.76,-6.33,3,8,1001.02,93,13.89
2014-04-05 4:00,4.51,-3.09,3,7,1001.6,90,8.71
2014-04-05 5:00,4.35,-3.21,3,6,1001.8,82,8.3
2014-04-05 6:00,4.04,-3.44,3.1,5,1002.2,84,8.2
2014-04-05 7:00,4.16,-3.31,2.78,6,1002.2,81,8.09
2014-04-05 8:00,3.39,-4.22,2.22,4.4,1002.3,82,8.17
2014-04-05 9:00,3.17,-4.53,1.67,4.4,1003,78,8.1
2014-04-05 10:00,3.03,-5.07,1.67,4,1003.73,81,8.75
2014-04-05 11:00,2.51,-6.4,1.67,3.89,1004.74,80,9.77
2014-04-05 12:00,2.2,-6.75,1.67,2.8,1005.08,80,9.77
2014-04-05 13:00,1.96,-6.67,1,3,1005.76,80,9.26
2014-04-05 14:00,1.73,-6.57,0,2.22,1006.44,80,8.75
2014-04-05 15:00,1.79,-6.25,0,2.22,1007.45,75,8.23
2014-04-05 15:00,1.79,-6.25,0,2.22,1007.45,75,8.23
2014-04-05 16:00,1.24,-9.63,0,2.2,1008.81,64,11.83
2014-04-05 16:00,1.24,-9.63,0,2.2,1008.81,64,11.83
2014-04-05 17:00,1.1,-9.32,0,2.2,1009.82,69,11.32
2014-04-05 18:00,1,-9.43,0,2,1010.5,69,11.32
2014-04-05 19:00,1.11,-10.14,-0.1,2.22,1010.84,64,12.35
2014-04-05 20:00,1.3,-7.41,-1.67,2.22,1012.19,64,8.75
2014-04-05 21:00,1.14,-7.94,-1.67,2.22,1013.21,64,9.26
2014-04-05 22:00,1.33,-5.57,-1.67,2.5,1014.22,64,6.17
2014-04-05 23:00,1.14,-5.06,0,2.22,1015.24,64,5.14
2014-04-06 0:00,0.7,-5.54,-0.56,1.3,1016.59,64,5.14
2014-04-06 1:00,0.25,-5.58,-1.11,1.1,1017.95,69,4.63
2014-04-06 2:00,0.15,-5.43,-1.67,1.1,1018.96,64,4.12
2014-04-06 3:00,-0.18,-6.15,-2.22,1,1019.3,64,4.63
2014-04-06 4:00,-0.34,-6.03,-2.22,0,1019.7,67,4.3
2014-04-06 5:00,-0.58,-5.99,-2.78,0,1020.3,66,3.84
2014-04-06 6:00,-0.81,-6,-2.78,0,1020.5,68,3.54
2014-04-06 7:00,-0.92,-5.87,-3.33,0,1020.7,75,3.38
2014-04-06 8:00,-1.62,-6.5,-3.33,-0.8,1020.9,79,3.28
2014-04-06 9:00,-2.24,-7.13,-5,0.5,1021.3,80,3.22
2014-04-06 10:00,-2.82,-6.95,-5,-0.9,1021.67,80,2.06
2014-04-06 11:00,-2.94,-7.44,-4.44,-0.8,1022.35,80,2.57
2014-04-06 12:00,-1.36,-6.06,-3.33,1.11,1022.69,80,3.09
2014-04-06 13:00,-0.06,-4.37,-2.78,3.33,1023.03,74,2.57
2014-04-06 14:00,0.88,-4.39,-1.11,3.33,1023.03,75,4.12
2014-04-06 15:00,1.78,-4.35,-1.11,3.89,1022.69,64,5.14
2014-04-06 16:00,2.46,-4.2,0,8.89,1022.69,69,6.17
2014-04-06 17:00,3.15,-2.97,1.11,5,1022.69,87,6.17
2014-04-06 18:00,3.99,-3.4,1.11,7.22,1022.35,75,7.72
2014-04-06 19:00,4.35,-2.11,2.6,7.22,1022.01,81,6.69
2014-04-06 20:00,4.5,-2.1,2.9,7.22,1021.34,75,6.69
2014-04-06 21:00,4.59,-1.49,2,8.89,1021,80,6.17
2014-04-06 22:00,4.68,-0.81,1.7,9.44,1020.66,75,5.14
2014-04-06 23:00,4.18,-0.53,1,8.89,1020.66,80,4.12
2014-04-07 0:00,2.41,-2.19,0.2,4.4,1021,80,3.6
2014-04-07 1:00,0.82,-3.5,-1,3,1021.34,86,3.09
2014-04-07 2:00,0.64,-3.71,-1,5,1022.01,86,3.09
2014-04-07 3:00,0.16,-2.67,-1.1,5,1021.34,93,1.03
2014-04-07 4:00,-0.2,-3.77,-2.2,2.78,1021,88,1.88
2014-04-07 5:00,-0.15,-3.24,-2.3,3.33,1020.8,90,1.26
2014-04-07 6:00,-0.17,-3.77,-2,3.33,1020.4,84,1.81
2014-04-07 7:00,-0.35,-3.74,-3.33,3.33,1020.3,90,1.66
2014-04-07 8:00,-0.62,-4.29,-3.33,5.56,1019.7,82,1.79
2014-04-07 9:00,-0.45,-4.43,-3.89,6.11,1019.4,75,2.06
2014-04-07 10:00,-0.29,-5.45,-3.89,6.11,1018.29,69,3.6
2014-04-07 11:00,0.35,-4.39,-3.89,6.11,1018.29,69,3.09
2014-04-07 12:00,2.47,-1.79,1.9,7.22,1018.96,64,2.57
2014-04-07 13:00,5.78,1.68,2.6,12.78,1018.63,56,2.57
2014-04-07 14:00,8.52,3.32,2.9,13,1017.95,46,4.12
2014-04-07 15:00,10.1,4.61,4.2,14,1017.27,43,4.63
2014-04-07 16:00,11.11,5.87,9,13.89,1016.93,46,4.63
2014-04-07 17:00,10.45,4.41,7.7,13.89,1015.92,46,5.66
2014-04-07 18:00,9.24,4.76,3.8,12.22,1015.58,53,3.6
2014-04-07 19:00,9.45,3.65,4.4,12.22,1014.22,46,5.14
2014-04-07 20:00,7.29,2.07,4,12.22,1014.56,60,4.63
2014-04-07 21:00,5.25,0.91,2.6,10,1014.56,87,4.12
2014-04-07 22:00,4.66,-0.14,3,7,1012.87,87,4.63
2014-04-07 23:00,4.58,0.49,3.33,6.1,1011.51,87,3.6
2014-04-08 0:00,4.38,0.42,3.33,6,1009.5,93,3.6
2014-04-08 1:00,4.59,-1.3,3,6,1007.79,87,6.17
2014-04-08 2:00,4.22,-2.65,2.22,6,1007.11,93,7.72
2014-04-08 3:00,3.88,-1.97,2.22,4.44,1005.08,93,6.17
2014-04-08 4:00,3.83,-1.12,3,4.44,1002.4,94,4.92
2014-04-08 5:00,3.7,-1.17,2.22,4.44,1000.9,95,4.8
2014-04-08 6:00,3.4,-1.48,2.22,5,999.1,95,4.74
2014-04-08 7:00,3.79,-1.08,2.5,5.56,996.3,96,4.86
2014-04-08 8:00,4.37,-0.19,2.22,6.11,995.2,95,4.54
2014-04-08 9:00,4.45,0.22,2.22,8.33,993.5,95,4.09
2014-04-08 10:00,4.42,1.19,2.22,8.33,992.89,93,2.57
2014-04-08 11:00,4.56,2.08,2.22,8.33,991.53,93,1.54
2014-04-08 12:00,5.17,2.61,2.22,9.44,991.2,100,2.1
2014-04-08 13:00,5.84,2.88,2.22,10,990.52,93,2.57
2014-04-08 13:00,5.84,2.88,2.22,10,990.52,93,2.57
2014-04-08 14:00,5.83,2.36,2.22,10,990.18,100,3.6
2014-04-08 14:00,5.83,2.36,2.22,10,990.18,100,3.6
2014-04-08 15:00,5.68,0.91,2.22,10.6,990.9,93,5.1
2014-04-08 16:00,4.45,-0.74,2.2,6.4,992.21,87,5.14
2014-04-08 17:00,3.29,-1.22,1.67,4.2,993.91,93,4.12
2014-04-08 17:00,3.29,-1.22,1.67,4.2,993.91,93,4.12
2014-04-08 17:00,3.29,-1.22,1.67,4.2,993.91,93,4.12
2014-04-08 18:00,3,-2.27,0,4.1,995.26,93,5.14
2014-04-08 18:00,3,-2.27,0,4.1,995.26,93,5.14
2014-04-08 19:00,2.95,-2.33,0,4.44,996.61,93,5.14
2014-04-08 19:00,2.95,-2.33,0,4.44,996.61,93,5.14
2014-04-08 20:00,3.54,-1.27,0,5.4,997.3,93,4.6
2014-04-08 21:00,4.01,-0.18,0,6.3,998.31,87,3.6
2014-04-08 22:00,4.48,0.21,1.67,7,1000,81,3.6
2014-04-08 23:00,4.5,-0.27,1.67,7,1001.02,76,4.12
2014-04-09 0:00,4.19,-0.49,1.67,6.4,1002.03,81,4.12
2014-04-09 1:00,3.73,0.42,2.22,5.56,1003.05,81,2.06
2014-04-09 2:00,3.43,-1.37,2.22,5,1003.73,81,4.12
2014-04-09 3:00,3.41,-1.24,2.22,5,1003.73,87,4.12
2014-04-09 4:00,3.34,-0.97,2.2,5,1004.1,84,3.52
2014-04-09 5:00,3.33,-0.85,2.2,4,1004.8,83,3.29
2014-04-09 6:00,2.87,-1.45,1.67,3.89,1005.4,81,3.32
2014-04-09 7:00,2.44,-1.99,0.56,3.89,1005.4,82,3.42
2014-04-09 8:00,1.71,-2.76,0.56,3.33,1005.5,83,3.37
2014-04-09 9:00,1.22,-3.15,0,2.78,1006.5,87,3.27
2014-04-09 10:00,0.1,-4.67,-1.11,1.67,1007.11,86,3.6
2014-04-09 11:00,-0.08,-6.08,-1.11,1.11,1008.47,80,5.14
2014-04-09 12:00,1.04,-5.64,-1.11,2,1009.48,59,5.66
2014-04-09 13:00,1.66,-5.14,-1.11,2.6,1010.5,51,5.66
2014-04-09 14:00,2.79,-4.35,1.67,4.5,1011.18,48,6.17
2014-04-09 15:00,3.85,-1.76,1.67,5,1011.51,48,4.12
2014-04-09 16:00,4.89,-3.67,1.67,6,1011.85,42,8.23
2014-04-09 17:00,5.21,-1.53,2.78,7,1012.19,42,5.66
2014-04-09 18:00,5.57,0.04,3.33,7.22,1012.19,33,3.6
2014-04-09 19:00,4.42,-2.55,2.8,6.67,1012.19,75,7.2
2014-04-09 20:00,4.78,-2.14,3.33,6.67,1012.19,75,7.2
2014-04-09 21:00,4.34,-2.64,3,6.67,1011.85,75,7.2
2014-04-09 22:00,4.69,-2.77,2.78,5.56,1012.19,56,7.2
2014-04-09 23:00,3.95,-3.13,2.7,5.56,1012.53,60,6.69
2014-04-10 0:00,2.88,-3.11,2.5,3,1012.87,65,5.14
2014-04-10 1:00,2.01,-3.74,1.9,2.2,1013.55,64,4.63
2014-04-10 2:00,1.99,-3.41,1.8,2.2,1014.22,64,4.12
2014-04-10 3:00,1.23,-2.92,0.7,2,1014.22,75,2.57
2014-04-10 4:00,1.24,-3.36,0.7,2,1014.6,73,3.16
2014-04-10 5:00,1.5,-3.06,0.8,2.2,1014.5,70,3.05
2014-04-10 6:00,1.46,-3.11,0.6,2.4,1014.3,77,3.28
2014-04-10 7:00,1.56,-3.09,0.2,2.2,1014.6,87,3.73
2014-04-10 8:00,1.45,-3.34,-0.56,3,1014.3,88,3.94
2014-04-10 9:00,1.09,-3.75,-0.56,2.2,1014.4,92,4.06
2014-04-10 10:00,1.02,-3.63,-0.56,3,1014.22,86,3.6
2014-04-10 11:00,1.48,-2.39,-0.56,4,1014.22,86,2.57
2014-04-10 12:00,3.19,-1.3,1.8,7.22,1014.22,80,3.6
2014-04-10 13:00,5.26,0.57,2.5,8.3,1013.55,75,4.12
2014-04-10 14:00,7.19,2.46,3.6,11.11,1013.21,75,4.63
2014-04-10 15:00,8.87,3.9,4.3,13,1012.19,70,5.14
2014-04-10 16:00,9.5,3.75,4.8,14.44,1010.84,75,6.69
2014-04-10 17:00,10.77,4.35,4.5,16.11,1009.82,70,7.72
2014-04-10 18:00,12.82,6.28,7.7,17,1008.81,66,8.23
2014-04-10 19:00,12.78,8.63,6.1,18,1007.45,71,5.14
2014-04-10 20:00,15.23,10.57,10.8,19,1006.1,58,5.66
2014-04-10 21:00,15.02,9.77,8.7,20,1004.74,61,6.69
2014-04-10 22:00,14.72,9.9,8.6,20,1004.4,57,5.66
2014-04-10 23:00,14.87,8.61,10.9,19,1004.06,50,7.2
2014-04-11 0:00,14.99,9.17,9.44,18.3,1005.76,51,6.69
2014-04-11 1:00,13.2,9.41,9.44,17.22,1005.76,62,4.12
2014-04-11 2:00,11.29,6.06,7.9,15,1007.11,62,5.66
2014-04-11 3:00,8.89,5.99,5.7,13,1008.81,87,3.09
2014-04-11 4:00,7.55,4.31,6.11,8.4,1009.3,90,3.32
2014-04-11 5:00,7.42,4.21,6.11,8.33,1010.4,92,3.34
2014-04-11 6:00,7.25,4.26,5.56,8.33,1010.8,93,3.02
2014-04-11 7:00,6.88,3.76,3.89,8.33,1011.6,87,2.81
2014-04-11 8:00,6.13,3.1,3.89,7,1012.2,95,2.84
2014-04-11 9:00,5.67,2.46,3.33,7,1013.1,95,2.96
2014-04-11 10:00,4.34,1.09,2.78,5.4,1014.22,93,2.57
2014-04-11 11:00,4.36,0.75,2.78,5.56,1015.24,93,3.09
2014-04-11 12:00,5.97,2.85,4.44,7,1015.92,87,2.57
2014-04-11 13:00,7.29,3.69,4.44,9.44,1016.26,76,3.09
2014-04-11 14:00,8.64,2.89,5.5,11.11,1016.26,50,5.14
2014-04-11 15:00,9.91,5.4,5.56,11.67,1016.93,50,3.6
2014-04-11 16:00,10.44,4.76,8.89,11.67,1017.61,46,5.14
2014-04-11 17:00,10.62,6.57,9.8,12.78,1016.93,50,3.09
2014-04-11 18:00,11.49,6.84,10.6,13.33,1016.59,50,4.12
2014-04-11 19:00,10.17,5.44,6,13.33,1016.26,70,5.14
2014-04-11 20:00,9.38,4.69,4.6,14.44,1015.92,75,5.14
2014-04-11 21:00,9.8,6.51,4.5,14.44,1015.92,81,3.6
2014-04-11 22:00,9.11,5.81,4,15,1015.92,75,3.09
2014-04-11 23:00,7.89,4.37,3.8,14.44,1016.59,65,2.57
2014-04-12 0:00,6,3.08,1.2,9.44,1016.59,70,1.54
2014-04-12 1:00,4.57,2.08,2,9.44,1017.27,80,1.03
2014-04-12 2:00,2.29,-0.89,-0.4,6.11,1017.27,80,1.54
2014-04-12 3:00,1.49,-2.02,-1,6.11,1017.27,86,2.06
2014-04-12 4:00,1.09,-2.67,-1,4.44,1017.2,84,2.27
2014-04-12 5:00,1.83,-1.7,-1,4.44,1017.3,86,2.15
2014-04-12 6:00,2.53,-0.98,-0.6,5.56,1017.3,87,2.3
2014-04-12 7:00,2.73,-1.87,1.67,3.33,1017.3,56,2.82
2014-04-12 8:00,2.97,-1.2,0.7,5,1018.3,52,2.1
2014-04-12 9:00,2.48,-1.69,-0.2,5,1018.1,88,3.27
2014-04-12 10:00,2.38,-0.47,0,6.11,1018.63,93,1.54
2014-04-12 11:00,1.95,-1.34,0,6.11,1019.98,93,2.06
2014-04-12 12:00,5.02,1.38,3.7,7.2,1020.32,75,2.57
2014-04-12 13:00,6.65,3.63,4.44,10,1021,75,2.06
2014-04-12 14:00,8.68,5.51,6.9,12.22,1021.67,71,2.57
2014-04-12 15:00,8.55,5,4.2,13.33,1021.67,81,3.6
2014-04-12 16:00,10.25,6.34,6.7,14.44,1022.01,81,4.63
2014-04-12 17:00,10.51,6.3,5.9,15,1021.67,81,5.14
2014-04-12 18:00,11.14,7.08,6,15,1021.67,81,5.14
2014-04-12 19:00,12.36,8.36,7,15.56,1021.67,76,5.14
2014-04-12 20:00,10.63,6.81,5,15.56,1021,81,4.63
2014-04-12 21:00,9.96,7.79,5,15.56,1021,81,2.06
2014-04-12 22:00,10.01,8.12,5.1,13.33,1021,70,1.03
2014-04-12 23:00,9.98,7.93,6.3,12.78,1021,66,1.03
2014-04-13 0:00,9.62,6.01,7.4,12.22,1021.3,65,3.1
2014-04-13 1:00,10.08,4.44,8.33,11,1020.32,57,5.66
2014-04-13 2:00,8.84,6.74,6.9,11,1021,70,1.03
2014-04-13 3:00,9.55,5.98,8.33,11,1020.66,66,3.09
2014-04-13 4:00,9.01,4.61,8,10.56,1019.4,65,4.09
2014-04-13 5:00,8.74,3.84,5.56,10.56,1019.9,59,4.42
2014-04-13 6:00,8.52,3.4,5.56,10.56,1018.2,65,5
2014-04-13 7:00,8.57,2.97,4.44,11.1,1017.5,65,5.7
2014-04-13 8:00,7.51,2.41,5,9,1016.4,84,5.67
2014-04-13 9:00,6.5,2.04,4.5,8.33,1015.3,93,4.89
2014-04-13 10:00,7.16,3.18,5,10,1014.22,87,4.12
2014-04-13 11:00,7,3.91,5,10.6,1014.22,93,3.09
2014-04-13 12:00,7.48,4.13,4.9,10,1014.22,93,3.6
2014-04-13 13:00,8.22,5.76,5.56,11.1,1013.89,93,2.57
2014-04-13 14:00,10.59,7.37,6.4,15.56,1013.21,87,4.12
2014-04-13 15:00,13.17,10.49,7.78,20,1012.87,77,3.6
2014-04-13 16:00,15.9,13.13,7.78,22.78,1012.19,63,3.6
2014-04-13 17:00,17.71,15.66,8.3,23,1010.84,67,3.6
2014-04-13 18:00,19.08,18.22,11.8,25,1009.82,68,2.57
2014-04-13 19:00,19.6,19.19,12.9,26.11,1009.48,67,2.06
2014-04-13 20:00,19.58,18.82,13,25.56,1009.48,72,3.09
2014-04-13 21:00,20.59,19.86,17.8,24,1008.81,59,2.06
2014-04-13 22:00,20.31,19.94,17.78,22.3,1008.81,60,1.54
2014-04-13 23:00,16.79,16.85,10,21.67,1008.47,76,1.03
2014-04-14 0:00,15.86,15.65,10.7,19,1008.81,76,1.03
2014-04-14 1:00,13.69,12.38,7.2,19,1009.14,87,2.57
2014-04-14 2:00,12.37,10.41,7,17.22,1009.82,81,2.57
2014-04-14 3:00,11.09,9.69,7,16.1,1010.16,93,2.06
2014-04-14 4:00,10.67,7.87,7,15,1009.4,84,3.36
2014-04-14 5:00,10.84,8.28,6.67,15,1008.7,83,3.01
2014-04-14 6:00,10.28,7.5,6.67,13.2,1008.2,84,3.21
2014-04-14 7:00,11.09,8.1,6.11,17.22,1007.3,88,4.02
2014-04-14 8:00,12.49,9.75,6.1,18.33,1006,96,4.74
2014-04-14 9:00,12.98,9.18,5,19.4,1005,75,4.99
2014-04-14 10:00,12.38,9.98,5,21,1004.4,87,3.6
2014-04-14 11:00,13.66,10.64,5,21.11,1004.4,82,4.63
2014-04-14 12:00,15.15,13.28,7.4,22,1004.74,82,3.6
2014-04-14 13:00,15.21,13.64,7,22.2,1004.06,87,3.6
2014-04-14 14:00,16.22,12.82,8,23.3,1003.39,87,6.69
2014-04-14 15:00,16.36,13,8,24,1003.05,81,6.17
2014-04-14 16:00,17.42,14.41,7.6,25,1002.37,81,6.17
2014-04-14 17:00,18.12,14.63,8.5,26.11,1001.69,81,7.2
2014-04-14 18:00,18.43,15.39,8.4,26.1,1002,81,6.7
2014-04-14 19:00,18.84,15.67,13,24.4,1002.71,77,6.69
2014-04-14 20:00,19.08,16.72,13.9,24.4,1002.71,82,6.17
2014-04-14 21:00,14.77,11.24,13,20.56,1002.7,87,6.2
2014-04-14 22:00,13.87,10.77,11.11,15,1002.71,100,6.17
2014-04-14 22:00,13.87,10.77,11.11,15,1002.71,100,6.17
2014-04-14 23:00,13.85,11.83,10.7,15.6,1002,93,4.1
2014-04-15 0:00,11.09,8.22,5,16,1003,100,4.6
2014-04-15 0:00,11.09,8.22,5,16,1003,100,4.6
2014-04-15 1:00,11.73,9.38,5.1,16.7,1004.06,100,4.12
2014-04-15 1:00,11.73,9.38,5.1,16.7,1004.06,100,4.12
2014-04-15 2:00,10.97,7.69,5.6,15.3,1004.06,100,5.14
2014-04-15 2:00,10.97,7.69,5.6,15.3,1004.06,100,5.14
2014-04-15 3:00,10.34,8.68,4.1,15,1004.4,100,2.57
2014-04-15 3:00,10.34,8.68,4.1,15,1004.4,100,2.57
2014-04-15 4:00,10.95,9.07,4.6,15,1004.1,95,2.82
2014-04-15 5:00,10.95,9.79,6.9,14.2,1004.1,95,1.79
2014-04-15 6:00,9.92,8.9,6.2,14,1002.7,95,1.2
2014-04-15 7:00,9.45,8.56,5.3,14,1002.1,94,0.79
2014-04-15 8:00,9.21,8.65,4.3,14,1000.4,94,0.24
2014-04-15 9:00,9.52,8.23,5.3,14.7,999.9,94,1.39
2014-04-15 10:00,9.68,7.82,4.9,14.4,999.3,100,2.6
2014-04-15 10:00,9.68,7.82,4.9,14.4,999.3,100,2.6
2014-04-15 10:00,9.68,7.82,4.9,14.4,999.3,100,2.6
2014-04-15 11:00,6.32,3.3,3.9,10,999,100,3.1
2014-04-15 11:00,6.32,3.3,3.9,10,999,100,3.1
2014-04-15 12:00,5.51,1.04,0.56,10,998.99,93,4.63
2014-04-15 12:00,5.51,1.04,0.56,10,998.99,93,4.63
2014-04-15 13:00,3.9,-1.59,0.56,8,1000.68,93,5.66
2014-04-15 13:00,3.9,-1.59,0.56,8,1000.68,93,5.66
2014-04-15 14:00,3.37,-0.76,1.11,5,1001.69,93,3.6
2014-04-15 14:00,3.37,-0.76,1.11,5,1001.69,93,3.6
2014-04-15 15:00,2.76,-0.78,0.56,4.1,1002.7,93,2.6
2014-04-15 15:00,2.76,-0.78,0.56,4.1,1002.7,93,2.6
2014-04-15 16:00,2.33,-1.62,0.56,3.4,1003.73,93,3.09
2014-04-15 16:00,2.33,-1.62,0.56,3.4,1003.73,93,3.09
2014-04-15 17:00,1.96,-2.05,0,3,1004.4,93,3.09
2014-04-15 18:00,1.33,-2.78,0.3,2.22,1005.8,93,3.1
2014-04-15 18:00,1.33,-2.78,0.3,2.22,1005.8,93,3.1
2014-04-15 19:00,0.66,-5.51,-1.11,1.7,1006.4,86,5.7
2014-04-15 19:00,0.66,-5.51,-1.11,1.7,1006.4,86,5.7
2014-04-15 20:00,0.66,-5.12,-0.56,2,1007.45,86,5.14
2014-04-15 20:00,0.66,-5.12,-0.56,2,1007.45,86,5.14
2014-04-15 21:00,0.31,-6.6,-1.67,2,1008.81,86,6.69
2014-04-15 22:00,-0.43,-7.55,-2.22,1.1,1010.5,80,6.69
2014-04-15 23:00,-1.01,-7.59,-2.22,0,1010.84,74,5.66
2014-04-16 0:00,-1.62,-8.35,-2.22,-0.6,1012.19,69,5.66
2014-04-16 1:00,-1.73,-9.55,-2.78,-0.6,1015.24,69,7.2
2014-04-16 2:00,-2.06,-9.65,-3.33,-1,1016.59,63,6.69
2014-04-16 3:00,-2.65,-9.57,-3.4,-1.1,1017.61,63,5.66
2014-04-16 4:00,-3.13,-9.97,-5,-2,1019.1,71,5.68
2014-04-16 5:00,-3.46,-10.04,-6.11,-2,1019.6,78,5.42
2014-04-16 6:00,-4.03,-10.45,-6.11,-2.78,1020.6,81,5.19
2014-04-16 7:00,-4.47,-10.84,-6.11,-3,1021.3,76,4.96
2014-04-16 8:00,-5,-11.22,-7.22,-3.9,1022.8,76,4.68
2014-04-16 9:00,-6.06,-12.13,-7.78,-4.4,1024.1,69,4.22
2014-04-16 10:00,-6.58,-12.64,-8.89,-4.9,1026.08,67,4.12
2014-04-16 11:00,-6.71,-12.84,-8.89,-4.8,1028.11,62,4.12
2014-04-16 12:00,-5.6,-11.71,-7,-4,1029.46,58,4.12
2014-04-16 13:00,-4.92,-11.83,-6.67,-3.2,1030.82,49,5.14
2014-04-16 14:00,-3.99,-9.05,-6.67,-1.7,1031.83,49,2.57
2014-04-16 15:00,-2.94,-7.93,-4.44,-1.1,1032.17,50,2.57
2014-04-16 16:00,-2.18,-8.63,-4.44,-0.6,1032.85,46,4.63
2014-04-16 17:00,-1.84,-9.84,-3,-0.4,1033.53,59,7.2
2014-04-16 18:00,-0.94,-7.79,-2.22,0.56,1033.53,59,5.66
2014-04-16 19:00,-0.76,-9.21,-2,0.56,1033.86,69,8.23
2014-04-16 20:00,-0.56,-8.01,-1.2,1.67,1033.19,64,6.69
2014-04-16 21:00,-0.33,-8.57,-1.11,1,1033.53,59,7.72
2014-04-16 22:00,-0.56,-8.36,-1.67,0.56,1033.86,64,7.2
2014-04-16 23:00,-0.91,-8.74,-1.67,0,1034.2,64,7.2
2014-04-17 0:00,-1.8,-9.26,-3.33,-0.6,1034.54,69,6.69
2014-04-17 1:00,-2.27,-9.06,-3.33,-1.4,1035.56,69,5.66
2014-04-17 2:00,-2.77,-8.52,-4.44,-1.6,1036.24,69,4.12
